audio,transcript
test_sample_3067_noisy,إيه
test_sample_3228_noisy,ده سوري فريد طب تعمليها المحشيه
test_sample_3140_noisy,لا تشاري إحنا شغالين فيها
test_sample_3032_noisy,من باب
test_sample_1658_clean,إن فعرضنا يا ناصر
test_sample_3529_noisy,السلام عليكم ورحمة الله أحسن توجيه تقدر تقدم فيه على فيزة السياحه الشمل أي دوله إيه ده هو أي دوله في الشيء اللي هي توقيت معين لأ هي فتحه طول السنه
test_sample_3855_noisy,أه
test_sample_1079_clean,لا والله حضرتك أنا أول حاجه
test_sample_1383_clean,وأنا هخلفت الأستاذه سلوى تعلمي يا عمي كلي
test_sample_3615_noisy,هو أنا أزعل منك
test_sample_1199_clean,دي بنت يا بنتي
test_sample_3060_noisy,بالراحه بالراحه صوره خايف
test_sample_3363_noisy,مشروع فاشل بره
test_sample_3259_noisy,من يمين من هنا يعني حاضر أنا خلته اسمها إيه ربنا يجعلنا تمام
test_sample_1486_clean,يعني جاب منين
test_sample_1411_clean,تمسك العجاله تعالى نعم الجمل بتمسكه بالنهار و هي تمسك بالليل فدا بنشوفها بيسكوه كشف اللي هو المكشفات يمسكوها يا جماعه حاجه انا عارفها كده و كان قطع من بعض بابا اطلعي ده هي على جنبه كده
test_sample_3462_noisy,طبعا عشره
test_sample_3230_noisy,أنا بنقسم دلوقتي
test_sample_1249_clean,يا أخي أنت إيه
test_sample_3128_noisy,السمك بالطريقه دي زي ما إنتو شايفين
test_sample_1594_clean,بس أنا أنا أثرت إن إحنا نظهر بديل لأن دي أصلي
test_sample_3664_noisy,صوره
test_sample_3176_noisy,ده بنتك خدتي العماره اتنين
test_sample_3137_noisy,صح
test_sample_3708_noisy,لسه بشبي
test_sample_3237_noisy,أيوه
test_sample_3909_noisy,حجز من بلدي لروما وحجز طيران داخلي من روما لميلانو
test_sample_3249_noisy,طب يا نفعي يا نوم بنتنا دلوقتي يا عري
test_sample_1203_clean,ودان البنات اخوك
test_sample_3332_noisy,عندي بيت بإسم بيسمي بيسمي بكرر أهو عشان خاطر في ناس كتير تقولي أنا البيت بإسم أبويا و بتاع هو باسم أبوه مش بإسمك
test_sample_1469_clean,ومش عايز رجل أنت في الكلام وإنت بستفضل
test_sample_3136_noisy,الله يخليك يا جماعه
test_sample_3591_noisy,خلاص
test_sample_3748_noisy,الحب ده حاجه أنا بخلص بقى كل شغلي أولا
test_sample_3424_noisy,ما شاء الله كانت حاجه جميله جدا جدا وإن شاء الله دايما مع بعض في كل جديد
test_sample_3245_noisy,يعني نعملك إيه
test_sample_3597_noisy,برافو بالراحه على اللي هينزل
test_sample_1449_clean,أنا ديني له سلعه ولا بضاعه ولا ليه سوب لا بايع ولا شاعري إيماني هو رسمي فائصحه وفوق مش امتى لوحدك الإخوان أنا إخوان بحج الله وبالسنه وبالقران وأكتب أنا عثمان
test_sample_3272_noisy,بعديها عملت إيه
test_sample_3725_noisy,تمام بتكلفك كام ما بتكلفكش خمسمية خمسمية جنيه ممكن تعملها بمية ألف يونيه أو مية
test_sample_1050_clean,المهم قبتهم
test_sample_1547_clean,ما خدتش يسعد يوم نصح كده ريمستش بالجامد
test_sample_1377_clean,خالص متسألنيش بقى وعندي خالص وتسق لا لا لا هو الحق الإنسان كده أنا اللي حبسني مسؤول السياسي في الحزب
test_sample_1491_clean,والله بني البايع والشري يفتح الله
test_sample_3476_noisy,إنت بتسوي عندك بقى أه إنت زمان كنت بتسوي المستوي المستوى
test_sample_3432_noisy,رات كده أه يا جماعه رات كده إيه جرت الأرض ده بجنيه ده بجنيه يا جماعه كيس ده بجنيه بص فيه كام حبايه
test_sample_3706_noisy,الله بإذن الله هنشوفك
test_sample_992_clean,من سنه سبعتاشر ليه الطمع وإنحرام
test_sample_3308_noisy,بيجي بقى بيطلعلي كام في الشهر إنتي وجوزك
test_sample_3813_noisy,قاله هو أنا محمود السيد
test_sample_3729_noisy,تمام كنت شاورت عليكو اللي قولتلكوا التجرب في الأول مختصوص جدا في كلمتين عشان استعادة شوفتيمتين وتخرج بس
test_sample_3856_noisy,لازم إنت تبص لمرحله يعني قويه جدا من الشخص اللي معاك
test_sample_3209_noisy,بيعملو مطلب فول مطفون هنا بيعمل الفول الحب اللي من الإدره أيوه المنظر ده
test_sample_1126_clean,لهم كمين
test_sample_1026_clean,متتعاملش مع إن كل اللي بيتكلم وكل اللي بيتجال كلام يعني أنت شخصيا ممكن يبقى في شخص بيحبك جدا أه بيحبك جدا أه بس واخد تعليمات إنه يعمل خمسه وعشرين أكونت على الفيس ويدخل دي حقيقه معلش معلش معلش معلش
test_sample_3853_noisy,أه بتاع الناس أه
test_sample_3570_noisy,ومعايا صبيا معايا أربع بنا وكل واحده في بيته
test_sample_1597_clean,بتحبه اللي بتحبه ده كل يوم حطه على رجله وبتقوله إنت تكبر يا خميس عشان ناكلك
test_sample_1415_clean,إم يعني لا يصل الجمعه إلا بالمفاهدين في سيدنا
test_sample_3481_noisy,قبل كيشن اسمه أوبر إيتس
test_sample_3883_noisy,المتسبب في أذمة المنتخب ونعاطبه إزاي
test_sample_3463_noisy,مش هيجي يفطر يومك قدام الظحم دي كلها يعني كلها حته حته كده فوق وتركن فيه
test_sample_3105_noisy,لا ممكن أجيب قديم على الجديد
test_sample_1292_clean,لا لا إحنا مش ملين برضو في البلد ده
test_sample_1255_clean,إن هو يعني الكلام ده مش هينفع الكلام ده مش هيكمل الحاجات دي
test_sample_1143_clean,أكتر الناس يعني ال ال اللي إتشدمت من العظماء
test_sample_3054_noisy,يعني إيه إضاءه أوروبيه
test_sample_3389_noisy,تخبارك إيه
test_sample_3118_noisy,برافو دي
test_sample_1573_clean,تمام
test_sample_3258_noisy,لا ده أنا عايزه عايزه استصلح كامل
test_sample_3772_noisy,صور البط كده يا محمد
test_sample_3179_noisy,يعني قصدي هكبر و هعب الناس و أكيد أكيد يعني اللي مشتر أصل القلب أكيد شغال يعني
test_sample_1440_clean,إحنا أيضا لدينا مثل هؤلاء إم اللي بيأثروا في الشباب و كده وإنت منتظمهم
test_sample_2958_noisy,كرامشي كده ومن جوه تفتح
test_sample_3485_noisy,إيه يا دعره آدم هبدأ في تاريخ البشريه
test_sample_1109_clean,حتى لو طلع مدفون يبقى فيها يوم فين
test_sample_3489_noisy,بس فأنا دلوقتي أنا هروحلهم دلوقتي معاهم ومشوفنا هما نجوى أكلمك تاني
test_sample_1603_clean,أعملها بسبشه
test_sample_3388_noisy,إيه
test_sample_2985_noisy,سار
test_sample_3517_noisy,خليني أقولك كام حاجه معينه بص الكلمتين اللي جايين دول أقسم بالله حداشر تجيبلي زيهم على النت كله
test_sample_2991_noisy,إن شاء الله
test_sample_1520_clean,حليني عليها عشان ميتغلبش يا ما خد حقه مصطلحنا خلاص
test_sample_3518_noisy,رفت سمعتها في حياتك كانت إيه
test_sample_3330_noisy,لا ملعبش معانا تاني بقى
test_sample_3515_noisy,أه أنا بهقت معاك أه والله
test_sample_1428_clean,ده الموضوع ده الموضوع إنت إنت الناس جعدهالك إنك بتاخد منك كل اللي عايز
test_sample_1458_clean,ما هو برضو إنسان إنسان بيفكر إنسان له أه له خلفيه ثقافيه كافيه إنها تفهمه إن اللي بيتجال ده في شبه وبعد كده خلي بالك قانونا بقى قانونا إزراء الأديان
test_sample_3036_noisy,و أنا بعشقك قسم بالله وبهتلك النهارده هتطلبلك حاول
test_sample_3688_noisy,بس فا ضربته و كده و ترد الأمن
test_sample_1644_clean,بينفع معانا طبعا و الله بنجيبه رصيد يعني بيبقوا كلامهم هنا و هما بيكلموا إيه احنا بيبو كلامها بيتكلموا على الرصيف بقى كده بنسترمي هنا عندنا ليه واحنا عايزين نوع من التعليم مخصوص
test_sample_1372_clean,الله يسامحك يا ناصر بس إسمع يا أخوي في الأرض ربنا اللي بيزرع وفي البطن ربنا اللي بيزرع
test_sample_3253_noisy,طعميه طعميه بص البص البتاع
test_sample_1349_clean,يعني يا جدعان إنتو إنتو دماغهم فين إنت زعلان من هشام الجخ إنه إنه جال كده مع العلم إن هشام الجخ جلف جح
test_sample_1004_clean,شويه ولد وإخوات العو دربين بكالو
test_sample_3061_noisy,شكرا جدا يا فندم
test_sample_1084_clean,طلعت الأستاذ عبد الحميد الحديدي أول مره أشوفه لقيته راجل راقي حلو
test_sample_1014_clean,أه فكان مصطفى مشارك معاهم الأول في الفكر دي وكلام
test_sample_3520_noisy,عارف أحمد حسن
test_sample_3539_noisy,مفيش حد بيضحك بيضحك و ما يبعتش ياما يخلص
test_sample_3720_noisy,أنا دلوقتي طالع سياحي أنا طالع سياحه فالراجل ده بيتعامل معايا إن أنا طالع صيامه
test_sample_1351_clean,يعني أنا لما أقول إذي حب الكم الثلوات و الجبله مش في أمي أنا بعمل فتنه ما هي كده هجمه ده إزيس دي صيده عاطفيه خالص خالص خالص خالص ملهاش أي دعوه بأي حاجه
test_sample_3201_noisy,طبعا النبي بس حاجه ضخمه حماده
test_sample_3124_noisy,ليه مالك الدنيا بتدرس عبيطه
test_sample_3770_noisy,ناخد بقى في اللي من اللي هيطلعنا على السطح في اللي معمول من خسب اسمه خسب الأرض و دوت من أغلى و أجود أنواع الأخاب اللي مش بتسوس مش بتعيش فتره طويله
test_sample_1256_clean,فتاعد الدنيا كنا يا خوي
test_sample_3616_noisy,وهنحط فيها طماطم والكلام ده ده هو الفرد دلوقتي التوافق زي ما إحنا فيه دلوقتي وبقيت طماطم يا جماعه
test_sample_1669_clean,أهلا يا منصور
test_sample_3486_noisy,مينفعش تنزل بالمتأخر لازم تكون معاها معرفش إيه
test_sample_3580_noisy,إحنا معانا يا جماعه عم بشندي
test_sample_3242_noisy,قالوا بقى
test_sample_3587_noisy,اللي رايح سياحه بجد طبعا إحنا خلينا نتكلم بصراحه إحنا عاوزين ناخد التشريع عشان نخش الاتحاد الأوروبي و نخش أي ده اللي إحنا عاوزين إيه نروح
test_sample_1215_clean,لا متسع أه تمام
test_sample_1675_clean,يتمسك ولا حاجه مصر متنامش إم جاتوس مسك إم
test_sample_3323_noisy,والنفق ده أي حد معاك أو أو أي حد معدي يزرع
test_sample_3552_noisy,تمام رقم النيل ده اللي هو الرقم الضريبي لما بتيجي تشتري أي حاجه أي حاجه
test_sample_3284_noisy,نخلها بقى تلعب
test_sample_1613_clean,أه قالتلها عايزين ده بركز
test_sample_3470_noisy,ده فول بالبيض يا جماعه أحسن دلوقتي بالمناسبه يعني حوالي كبير غير الطعم يعني كواليتي و الطعم ده موضوع مش فارك كبير يعني أنا
test_sample_3429_noisy,وطلع إن شاء الله من فرنسا على البرتغال و هيكون معايا صديقي معايا جنسيه فرنسيه و هو حاجه بيفتح مطعم في البرتغال
test_sample_1529_clean,هو ده الديك خميس أيوه
test_sample_1340_clean,و إنت متلاقيش فيها روحك إم ده معناها كارثه ليا
test_sample_1245_clean,طبعا يعني يعني يعني أنا أستحي إن أنا أتكلم في الموضوع ده
test_sample_3669_noisy,أي إصفار فدي أول حاجه
test_sample_1521_clean,و إنت مالك زعلان كده ده جلك باخد فيه مش باخد فيك
test_sample_1205_clean,طبعا جالها اسمك مين يا أستاذ زي جالك لو ميس الحديدي
test_sample_997_clean,بيدعم تطلع
test_sample_3362_noisy,أنا عندي خمستاشر
test_sample_3690_noisy,و أنت إيه إشتريهاله الكارت بتاعك بتاع البنك و أختك بقى أبوك و أمك صحابك أي حد عاوز يشتري أي حاجه حتى لو إنت مش عاوزها أقوله اشتريها بالكارت بتاعي و إديني الفلوس كاش وخد الفلوس منه يروح يوديها في البنك
test_sample_3474_noisy,شكرا
test_sample_3041_noisy,نوريك دايت ولا إيه
test_sample_3905_noisy,مين بقى كان محمد صلاح
test_sample_1556_clean,عندنا حضرتك الحاجه سيسه أقسم بالله أنا كنت أشوفها في شوارع الأقصر مكنتش أعرف إنها ست غير لما الرئيس السيسي كرمها
test_sample_3377_noisy,وأكدها هنا إيه مفترسها إيه في المكان ده
test_sample_3026_noisy,أنا عملت إيه قعدت أفكر في كل حاجه ممكن السفير يفكر فيها
test_sample_3792_noisy,حجزت إيه حجز طيران تلات مرات هشوف بقى التواريخ اللي أنا حجزت بيها دي أشوف طواريخ اللي أنا حجزت بيها دي تحت الطيران وأحجز بيها خمس تيام في وقت التذكره عند صوري الروما في أي فندق في روما حجز
test_sample_3704_noisy,الحب
test_sample_1101_clean,عارف البنات الحلوه دي هل قدامك دي
test_sample_3605_noisy,تعالي
test_sample_3365_noisy,كراحه واعي
test_sample_1655_clean,تمام
test_sample_3073_noisy,إيه يا أمي
test_sample_3366_noisy,أه والله
test_sample_3780_noisy,الرابع بجدي الأخيره
test_sample_1222_clean,الله يسلمك
test_sample_1274_clean,عليه السلام علي السلام
test_sample_1093_clean,معايا ولدي في الكليات أه وشاف واحده جميله من عندكم بتعوضيه
test_sample_3254_noisy,إيه يا بنتي وقايده
test_sample_3369_noisy,إسمه ياسمين
test_sample_1442_clean,ومحمد علي أحمد
test_sample_3850_noisy,لو مثلا في الخليج أقل من مثلا حوالي خمستاشر ألف دورها لو إنت في الإمارات أو عشرين ألف دولها
test_sample_1498_clean,فلم يستبين النصح إلا ضحى الغدي
test_sample_1347_clean,عندينا حضرتك اللواء عمر سوليان ربنا يرحمه من من الصعيد عندنا يعني عندينا حقيقه لو فضلت عد حضرتك عشان منساش حد يعني عندينا
test_sample_1540_clean,وكان ليه أحس إنساني خفي
test_sample_3919_noisy,يعني زعلانه على فرحة الناس بس أنا مش كروي أوي
test_sample_1278_clean,و بنات ليها حج وروح فوق السطح نزل في المصر
test_sample_1088_clean,وحصل يوم التلات وحفله يوم الجمعه تذاكرت طيران خميس و الحفله يوم الجمعه واتعرف الخبر على الفيس إن في أه اللي حصل جدا إم فكلمني المهندس إمام يوسف
test_sample_3821_noisy,إحنا راصلين الاتنين
